LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,30.0,26.4,25.0,75.0,4.6,180.0,1015.4,1014.5,0.0,6,7,6,2022,1,25.558333333333334,24.474999999999998,23.974999999999998,91.5,3.014583333333333,177.08333333333334,1014.3208333333333,971.0958333333334,26.77708333333333,24.608333333333334,23.66416666666667,83.79583333333333,3.191666666666667,222.81666666666666,1010.255,984.0024999999999,0,0.0
25.7881,-80.3169,8.8,28.9,26.9,26.1,85.0,3.1,180.0,1009.0,0.0,0.0,20,12,10,2023,3,31.133333333333336,26.349999999999998,24.458333333333332,68.58333333333333,5.133333333333334,202.5,1008.7791666666666,965.7208333333333,28.84916666666667,25.5,24.11416666666667,76.3375,2.8954166666666667,164.75,1010.4079166666667,975.7416666666667,0,0.0
25.7881,-80.3169,8.8,28.3,25.2,23.9,77.0,3.1,100.0,1018.0,1016.9,0.0,2,16,6,2022,3,28.337500000000002,25.229166666666668,23.870833333333334,77.08333333333333,3.283333333333333,96.25,1017.2604166666666,973.8666666666667,29.21375,25.70041666666667,24.25166666666667,75.17916666666666,2.72625,141.06666666666666,1017.7591666666667,991.2900000000001,0,0.0
25.7881,-80.3169,8.8,26.1,24.2,23.3,85.0,2.1,60.0,1011.7,1010.8,0.0,20,11,11,2024,0,27.545833333333334,24.3625,22.929166666666664,76.54166666666667,2.7104166666666667,77.91666666666667,1012.4,969.2166666666667,26.695,23.412916666666668,21.858333333333334,75.3625,4.47125,80.83333333333333,1014.4783333333332,979.6716666666667,0,0.0
25.7881,-80.3169,8.8,23.3,18.0,14.4,57.0,5.1,60.0,1020.1,1018.9,0.0,13,11,3,2024,0,22.42916666666667,17.808333333333334,14.779166666666667,63.375,4.220833333333333,204.58333333333334,1019.1666666666666,1018.1375000000002,25.613333333333333,22.298750000000002,20.56875,74.87916666666666,4.033333333333333,189.5,1015.3366666666667,997.4025,0,0.0
25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,3.6,340.0,1014.2,1013.1,0.0,6,1,11,2023,2,26.183333333333334,21.768749999999997,19.475,67.04166666666667,2.5875,302.0833333333333,1011.8291666666665,968.7125000000001,27.554583333333333,22.972916666666666,20.759166666666665,67.02916666666667,3.2116666666666664,152.75,1012.3908333333334,977.6366666666668,0,0.0
25.7881,-80.3169,8.8,24.4,22.9,22.2,88.0,1.5,270.0,1018.1,1017.3,0.0,20,16,11,2022,2,27.104166666666668,23.95,22.545833333333334,76.625,2.308333333333333,158.33333333333334,1018.2875,974.9083333333333,26.11708333333333,22.88,21.317083333333336,75.90833333333333,2.1875,159.48333333333332,1017.6045833333333,982.6975,0,0.0
25.7881,-80.3169,8.8,26.1,20.5,17.2,58.0,8.2,60.0,1023.4,1022.3,0.0,5,21,4,2022,3,24.166666666666668,20.085416666666664,17.722916666666666,67.60416666666667,5.995833333333334,57.083333333333336,1021.9833333333332,978.3666666666668,25.766666666666666,21.675833333333333,19.52833333333333,69.4125,4.605416666666668,111.91666666666667,1017.1533333333334,982.2258333333333,0,0.0
25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,3.1,280.0,1012.0,1011.1,0.0,20,8,5,2022,6,29.066666666666663,24.385416666666668,22.335416666666664,68.14583333333333,3.2708333333333335,253.33333333333334,1010.8312500000001,967.6458333333334,28.180833333333332,23.802916666666665,21.808333333333334,69.82916666666667,3.5075,224.58333333333334,1012.7450000000001,977.9641666666666,0,0.0
25.7881,-80.3169,8.8,24.4,23.3,22.8,91.0,1.5,300.0,1013.6,1012.5,1.0,13,1,9,2024,6,27.3625,25.058333333333337,24.087499999999995,82.70833333333333,3.6624999999999996,148.75,1014.1395833333335,1013.1416666666668,27.43583333333333,24.929166666666667,23.864583333333332,81.31666666666666,3.7179166666666665,120.58333333333333,1015.3712499999999,988.9716666666667,0,0.0
25.7881,-80.3169,8.8,21.1,12.8,5.0,35.0,3.6,330.0,1021.7,1020.6,0.0,10,20,2,2024,1,15.84375,12.110416666666666,8.697916666666666,66.04166666666667,2.279166666666667,274.1666666666667,1022.6437500000001,979.1124999999998,19.222083333333334,17.232083333333332,15.760416666666666,81.95416666666667,3.2987499999999996,261.5,1014.5029166666666,979.7666666666667,0,0.0
25.7881,-80.3169,8.8,27.2,24.9,23.9,82.0,8.8,110.0,1015.9,1015.8,0.7,9,17,8,2023,3,29.460416666666664,25.354166666666668,23.700000000000003,71.75,3.03125,167.5,1015.6458333333334,972.3333333333334,30.082083333333333,25.895833333333332,24.236666666666668,71.72083333333333,3.2158333333333333,134.25,1015.9608333333333,989.5125,0,9.1
25.7881,-80.3169,8.8,25.0,24.2,23.9,94.0,0.0,0.0,1014.2,1013.1,0.0,21,25,6,2023,6,26.34166666666667,24.825,24.18541666666667,88.20833333333333,1.4375,102.91666666666667,1015.3604166666665,972.0833333333334,28.20625,25.78375,24.84333333333333,82.62916666666666,2.0954166666666665,110.16666666666667,1016.3212500000001,981.45,0,0.0
25.7881,-80.3169,8.8,30.0,24.9,22.8,65.0,3.6,220.0,1015.5,1014.5,0.0,11,28,5,2024,1,29.616666666666664,25.53958333333333,23.929166666666664,71.91666666666667,4.054166666666666,169.16666666666666,1016.7416666666667,888.8458333333333,29.808333333333334,24.912916666666668,22.81833333333333,66.91666666666667,3.1645833333333333,172.41666666666666,1015.0679166666667,963.3025,0,0.0
25.7881,-80.3169,8.8,29.4,25.9,24.4,75.0,2.1,170.0,1013.8,1012.8,0.0,16,9,9,2022,4,30.933333333333334,26.366666666666664,24.587500000000002,69.33333333333333,4.1875,204.54166666666666,1010.5791666666665,1009.6083333333332,28.785000000000004,25.3075,23.887083333333333,75.94583333333334,2.297083333333333,223.24166666666667,1010.6033333333332,992.7900000000001,0,0.0
25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,5.7,90.0,1019.4,1018.6,0.3,21,30,10,2024,2,26.391666666666666,23.035416666666663,21.40625,74.64583333333333,7.633333333333333,78.33333333333333,1020.3708333333333,976.8541666666666,26.359166666666667,22.017083333333336,19.7675,67.49166666666666,5.9037500000000005,78.08333333333333,1020.1766666666666,985.1675,0,0.0
25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,5.1,320.0,1013.2714285714286,1012.1,0.5,23,24,3,2022,3,26.254166666666666,23.047916666666666,21.552083333333332,76.5625,4.483333333333333,222.5,1013.6193452380953,970.3458333333333,26.055833333333332,22.677916666666665,20.989583333333332,74.33333333333333,5.7475000000000005,146.75,1016.0147023809525,989.6266666666667,0,0.0
25.7881,-80.3169,8.8,28.9,24.6,22.8,70.0,2.1,120.0,1020.6,1019.6,0.0,18,14,7,2022,3,30.025000000000002,25.233333333333334,23.20416666666667,67.625,3.9708333333333337,126.66666666666667,1019.5208333333334,1018.4875000000001,29.877499999999998,25.428333333333335,23.577499999999997,69.69583333333334,3.1804166666666664,143.08333333333334,1017.6258333333333,991.1858333333332,0,0.0
25.7881,-80.3169,8.8,26.7,24.4,23.3,82.0,5.1,90.0,1016.2,1015.2,0.0,10,2,6,2024,6,27.49166666666667,23.8125,22.120833333333334,72.70833333333333,5.710416666666666,89.16666666666667,1016.7062500000001,973.3333333333334,28.385416666666668,23.479166666666668,21.1475,65.42083333333333,5.064166666666667,72.25,1017.1770833333334,982.2675,0,0.0
25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,0.0,0.0,1017.3,1016.3,0.0,20,18,1,2024,3,24.76875,22.625,21.572916666666668,82.875,2.8499999999999996,92.08333333333333,1018.4833333333332,975.1041666666666,23.186249999999998,21.022916666666667,19.844583333333336,82.075,3.3095833333333333,163.16666666666666,1018.0975,983.1783333333334,0,0.0
25.7881,-80.3169,8.8,26.1,20.8,17.8,60.0,8.8,100.0,1019.9,1019.0,0.0,9,28,4,2024,6,24.704166666666666,20.141666666666666,17.537499999999998,64.625,7.95,99.16666666666667,1019.9166666666666,1018.8708333333333,24.747916666666665,19.46875,16.276666666666664,59.94583333333333,5.7837499999999995,80.66666666666667,1019.7233333333334,993.2383333333332,0,0.0
25.7881,-80.3169,8.8,22.2,21.9,21.7,97.0,3.1,110.0,1015.0,1013.9,0.0,6,6,6,2023,1,25.129166666666666,22.795833333333334,21.695833333333336,81.875,2.68125,57.083333333333336,1013.6125000000001,970.4499999999999,26.452916666666667,23.5125,22.157083333333333,78.30833333333334,2.646666666666667,104.83333333333333,1008.33625,982.1233333333333,0,0.0
25.7881,-80.3169,8.8,26.7,23.3,21.7,74.0,3.1,100.0,1014.3,1013.2,0.0,21,16,10,2022,6,28.6375,24.154166666666665,22.150000000000002,68.08333333333333,4.733333333333333,76.25,1015.1125000000001,971.8291666666668,27.33833333333333,24.36375,23.044999999999998,78.0375,2.707083333333333,126.06666666666666,1014.2070833333333,979.3916666666667,0,0.0
25.7881,-80.3169,8.8,31.1,26.7,25.0,70.0,2.6,290.0,1010.2,1009.1,0.0,13,13,10,2023,4,30.879166666666663,26.425,24.65833333333333,70.79166666666667,3.620833333333333,221.66666666666666,1009.5916666666667,1008.5541666666667,29.509999999999998,25.94625,24.504166666666666,75.38333333333334,3.3720833333333333,174.25,1009.9629166666667,983.7216666666667,0,0.0
25.7881,-80.3169,8.8,25.6,25.2,25.0,97.0,0.0,0.0,1012.5,1011.5,0.0,21,9,6,2024,6,26.72083333333333,24.937499999999996,24.15416666666667,86.625,3.1750000000000003,118.75,1012.9041666666667,801.0458333333335,28.09916666666667,25.00875,23.692083333333333,77.78333333333333,2.269583333333333,133.58333333333334,1013.2,953.1474999999999,0,0.0
25.7881,-80.3169,8.8,26.7,24.7,23.9,85.0,2.1,190.0,1011.5,1010.5,0.0,18,17,10,2022,0,28.083333333333332,24.425,22.816666666666666,73.45833333333333,3.4958333333333336,176.625,1012.1875,1011.1624999999999,27.90583333333333,24.370833333333334,22.80666666666667,74.17083333333333,3.277916666666667,114.80833333333334,1014.3329166666666,987.9383333333334,0,0.0
25.7881,-80.3169,8.8,29.4,25.5,23.9,72.0,0.0,0.0,1014.5,1013.5,0.0,0,14,7,2023,4,30.22083333333333,25.73333333333333,23.908333333333335,69.125,1.9145833333333335,95.41666666666667,1015.0166666666668,971.6833333333333,30.712083333333332,26.08,24.235416666666666,69.53333333333333,2.3979166666666667,118.75,1016.5683333333333,981.6516666666668,0,0.0
25.7881,-80.3169,8.8,23.3,20.5,18.9,76.0,6.7,100.0,1023.5,0.0,0.0,19,23,1,2024,1,24.15833333333333,20.2125,17.925,68.41666666666667,7.091666666666668,100.83333333333333,1024.35,980.7000000000002,20.31208333333333,15.716666666666667,12.231666666666667,60.454166666666666,6.079583333333334,164.33333333333334,1025.17625,990.0208333333334,0,0.0
25.7881,-80.3169,8.8,20.0,19.0,18.3,90.0,0.0,150.0,1015.9,1014.8,0.0,21,13,12,2022,1,24.333333333333332,20.40625,18.18125,69.60416666666667,1.6166666666666665,160.375,1016.7104166666667,973.3833333333333,22.449166666666667,19.281666666666663,17.403333333333332,74.68333333333334,1.459166666666667,325.825,1017.11375,982.2133333333333,0,0.0
25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,3.6,330.0,1014.1800000000001,1013.5,7.1,1,1,5,2024,2,24.120833333333334,22.450000000000003,21.59583333333333,86.29166666666667,3.34375,113.33333333333333,1014.60125,929.1208333333334,24.364583333333332,21.05916666666667,19.202916666666667,74.5625,5.315416666666667,134.33333333333334,1016.8140000000001,973.4975,0,22.0
25.7881,-80.3169,8.8,25.6,24.8,24.4,93.0,2.6,180.0,1012.5,1011.4,0.0,0,17,5,2024,4,28.979166666666668,25.010416666666668,23.31458333333333,72.70833333333333,3.2708333333333335,239.58333333333334,1011.5,968.3833333333333,29.6625,25.345000000000002,23.56625,70.74583333333334,4.629583333333333,198.41666666666666,1012.4104166666667,977.6783333333333,0,0.0
25.7881,-80.3169,8.8,22.8,13.7,5.6,33.0,2.6,310.0,1020.1,1019.2,0.0,10,21,2,2024,2,16.6,11.525,6.508333333333334,56.541666666666664,3.0979166666666664,317.5,1022.6416666666665,979.0625,17.747083333333332,14.716666666666667,11.959583333333335,72.90833333333333,3.296666666666667,282.0,1017.6641666666667,982.8491666666667,0,0.0
25.7881,-80.3169,8.8,29.4,26.6,25.6,80.0,2.1,120.0,1016.7,1015.5,0.0,18,13,8,2024,1,31.862499999999997,26.941666666666666,25.099999999999998,68.0,3.683333333333333,116.25,1016.4833333333335,1015.375,30.391666666666666,26.290000000000003,24.662916666666668,72.12083333333334,2.8162499999999997,105.0,1017.4162500000001,990.9266666666666,0,0.0
25.7881,-80.3169,8.8,28.9,24.3,22.2,67.0,2.6,30.0,1018.2,1017.2,0.0,5,14,10,2024,0,25.04375,23.558333333333334,22.88333333333333,88.25,1.1604166666666667,131.66666666666666,1017.0875,973.6916666666667,25.382083333333334,23.676666666666666,22.888333333333332,86.6875,2.5141666666666667,75.75,1016.2570833333334,981.3791666666667,0,0.0
25.7881,-80.3169,8.8,26.1,21.7,19.4,67.0,3.6,150.0,1020.4,1019.3,0.0,11,4,2,2022,4,24.262500000000003,21.15416666666667,19.508333333333333,75.29166666666667,4.8062499999999995,127.08333333333333,1021.3499999999999,977.7791666666667,22.46291666666667,18.459999999999997,15.842916666666666,67.0375,5.676666666666667,109.5,1020.6020833333333,994.1058333333334,0,0.0
25.7881,-80.3169,8.8,27.8,25.0,23.9,79.0,2.6,50.0,1014.6,1013.5,0.0,22,16,6,2024,6,29.608333333333334,25.175,23.291666666666668,69.20833333333333,4.33125,77.5,1016.1541666666667,972.8708333333334,27.558333333333337,24.735,23.52041666666667,79.28333333333333,2.557083333333333,108.25,1014.4866666666666,971.2791666666667,0,0.0
25.7881,-80.3169,8.8,20.6,16.9,14.4,68.0,5.1,330.0,1015.8,1014.8,0.0,7,19,10,2022,2,23.16875,20.006249999999998,18.052083333333332,73.66666666666667,3.547916666666667,306.6666666666667,1012.5208333333334,969.4249999999998,27.015,23.533749999999998,21.89541666666667,74.1,3.527083333333333,200.65833333333333,1012.4104166666667,986.1191666666667,0,0.3
25.7881,-80.3169,8.8,31.7,26.1,23.9,63.0,6.2,270.0,1015.62,1014.5,0.0,7,9,8,2024,4,30.054166666666664,26.181250000000002,24.66875,73.625,2.910416666666667,192.08333333333334,1014.2825000000001,971.0791666666668,30.359166666666667,26.270416666666666,24.65625,72.72916666666667,3.7550000000000003,224.33333333333334,1011.9444166666667,985.6333333333333,0,3.0
25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,4.6,40.0,1024.3333333333333,1023.6,6.3,5,13,12,2023,2,23.504166666666663,20.90625,19.468749999999996,78.45833333333333,5.445833333333333,51.25,1022.9458333333333,979.3833333333333,22.053333333333335,18.986666666666668,17.06875,74.06666666666666,3.8129166666666663,176.41666666666666,1019.1204166666666,992.6508333333333,0,1.2
25.7881,-80.3169,8.8,24.0,20.7,19.0,74.0,3.6,60.0,1020.1,1018.9,0.0,5,14,1,2024,6,20.65416666666667,17.722916666666666,15.879166666666668,74.1875,2.7145833333333336,242.91666666666666,1017.53125,974.2125000000001,23.299166666666665,21.352916666666665,20.316666666666666,84.22083333333333,3.797083333333333,186.0,1014.52875,988.1591666666667,0,0.0
25.7881,-80.3169,8.8,25.0,23.1,22.2,85.0,1.5,290.0,1010.9,1009.8,0.0,3,31,10,2023,1,27.122916666666665,23.7,22.120833333333334,74.58333333333333,1.875,120.41666666666667,1010.4645833333333,967.35,27.445833333333333,22.810416666666665,20.521250000000002,66.2875,3.9745833333333334,72.16666666666667,1014.2691666666667,979.4708333333333,0,0.0
25.7881,-80.3169,8.8,26.7,20.0,16.1,52.0,7.2,80.0,1022.4,1021.3,0.0,11,22,3,2023,2,23.21666666666667,18.483333333333334,15.549999999999999,62.833333333333336,4.520833333333333,92.08333333333333,1023.8166666666667,980.1958333333333,21.00625,17.45333333333333,15.146666666666667,70.52916666666667,4.055,220.15833333333333,1020.88125,994.3641666666666,0,0.0
25.7881,-80.3169,8.8,29.4,23.1,20.0,57.0,2.6,250.0,1016.8,1015.8,0.0,5,16,5,2023,1,25.74166666666667,22.450000000000003,20.82916666666667,74.75,2.183333333333333,174.16666666666666,1017.2298611111111,973.9041666666667,27.26833333333333,22.705,20.445833333333333,67.06666666666666,3.76125,114.075,1017.6983333333334,991.2375,0,0.0
25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,4.1,50.0,1016.9,1015.8,0.0,13,14,5,2023,6,27.783333333333335,22.63333333333333,20.0625,63.25,3.9,73.33333333333333,1017.6125000000001,1016.5583333333334,27.916666666666668,22.579583333333332,19.904999999999998,62.22083333333333,5.105416666666668,78.83333333333333,1017.72125,991.2724999999999,0,0.0
25.7881,-80.3169,8.8,25.6,24.0,23.3,87.0,4.6,200.0,1014.0,1012.8,0.0,3,13,1,2024,5,24.337500000000002,23.441666666666666,23.004166666666666,92.58333333333333,3.547916666666666,188.33333333333334,1012.3937500000001,969.2666666666668,22.187916666666663,20.44375,19.42625,85.47916666666667,2.86625,142.16666666666666,1014.7945833333332,988.4316666666667,0,0.0
25.7881,-80.3169,8.8,27.2,24.5,23.3,79.0,1.5,30.0,1011.9,1010.8,0.0,22,1,10,2023,6,27.537499999999998,24.85833333333333,23.724999999999998,80.39583333333333,2.0770833333333334,53.333333333333336,1013.0041666666667,969.8208333333333,28.623333333333335,25.394166666666667,24.051666666666666,77.075,1.7770833333333333,107.0,1013.4116666666666,978.6299999999999,0,0.0
25.7881,-80.3169,8.8,21.7,15.9,11.7,53.0,4.6,140.0,1018.4,1017.2,0.0,7,3,1,2024,2,15.7875,12.141666666666666,8.947916666666666,64.66666666666667,1.6229166666666666,145.41666666666666,1020.2708333333334,976.7666666666668,16.602083333333336,13.192499999999999,10.297916666666667,68.45416666666667,1.3754166666666665,146.83333333333334,1022.0554166666667,944.3833333333333,0,0.0
25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,4.1,60.0,1016.5,1015.5,0.0,19,29,10,2022,5,27.841666666666665,23.3625,21.245833333333334,67.41666666666667,3.9958333333333336,92.08333333333333,1017.3541666666666,1016.3250000000002,26.77833333333333,22.02833333333333,19.59083333333333,65.54166666666667,2.46125,131.98333333333332,1015.7804166666666,989.3783333333333,0,0.0
25.7881,-80.3169,8.8,30.6,26.2,24.4,70.0,6.7,100.0,1013.0,1011.9,0.0,12,13,5,2024,0,28.633333333333336,24.987499999999997,23.40416666666667,74.0,5.241666666666666,105.83333333333333,1014.1854166666667,1013.1875,28.546249999999997,24.290000000000003,22.372500000000002,70.99166666666666,4.20375,201.25,1012.4933333333335,986.1891666666667,0,0.0
25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,0.0,0.0,1016.2,1015.2,0.0,23,23,11,2023,3,25.27916666666667,21.462500000000002,19.462500000000002,70.70833333333333,1.6354166666666667,170.41666666666666,1016.2854166666666,972.9250000000001,25.641666666666666,21.660833333333333,19.584166666666665,69.85833333333333,3.1983333333333333,174.33333333333334,1015.6470833333334,980.8016666666667,0,0.0
25.7881,-80.3169,8.8,27.2,23.4,21.7,72.0,3.6,40.0,1013.2,1012.1,1.0,18,2,10,2023,0,27.95,24.516666666666666,22.96666666666667,74.875,4.820833333333334,42.083333333333336,1013.0895833333334,1012.0749999999999,28.19,25.126666666666665,23.825,77.9625,2.59125,89.25,1013.4183333333334,987.0858333333332,0,0.0
25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,4.1,120.0,1023.0,1021.9,0.0,4,2,2,2023,3,23.674999999999997,21.670833333333334,20.650000000000002,83.5,1.7437500000000001,127.5,1022.2145833333334,978.5750000000002,24.725833333333338,21.682499999999997,20.107916666666668,76.4375,3.0466666666666664,115.58333333333333,1021.8820833333333,986.8191666666667,0,0.0
25.7881,-80.3169,8.8,26.7,22.9,21.1,71.0,3.1,60.0,1012.6,1011.4,0.0,21,29,10,2023,6,27.854166666666668,23.366666666666664,21.241666666666667,67.39583333333333,5.252083333333333,58.333333333333336,1014.1041666666666,970.9000000000001,27.58,22.322916666666668,19.635416666666668,62.15416666666667,5.239166666666667,56.416666666666664,1016.6108333333334,981.7525,0,0.0
25.7881,-80.3169,8.8,23.3,22.2,21.7,91.0,5.7,80.0,1013.0,1012.1,13.5,12,15,11,2023,2,24.520833333333332,22.566666666666663,21.599999999999998,84.20833333333333,7.883333333333334,82.08333333333333,1015.0479166666665,1014.0041666666667,25.66,23.067083333333336,21.822916666666668,80.1125,4.909166666666667,86.5,1016.5704166666667,990.1216666666667,0,10.9
25.7881,-80.3169,8.8,25.6,19.7,16.1,56.0,3.6,70.0,1023.1,1021.9,0.0,12,3,12,2022,5,25.862499999999997,20.4125,17.316666666666666,59.583333333333336,5.354166666666667,68.33333333333333,1023.6333333333333,1022.5666666666666,25.485833333333332,21.85166666666667,19.89125,72.4125,4.11125,123.65833333333333,1021.9095833333333,995.3808333333333,0,0.0
25.7881,-80.3169,8.8,19.4,15.0,11.7,61.0,6.2,300.0,1006.1,1005.0,0.0,9,6,2,2024,1,15.416666666666666,13.341666666666667,11.625,79.0,5.2625,311.6666666666667,1004.5625,1003.6,18.565416666666668,16.065416666666668,14.3225,77.4375,3.5829166666666667,182.58333333333334,1004.9025,962.1,0,0.0
25.7881,-80.3169,8.8,24.0,22.8,22.0,89.0,3.6,60.0,1018.65,1017.9,0.2,13,16,12,2024,0,24.879166666666663,22.145833333333332,20.754166666666666,78.20833333333333,4.825,76.66666666666667,1019.0666666666667,1018.0,23.84875,20.45041666666667,18.4775,72.48333333333333,5.419583333333334,56.083333333333336,1021.6945833333333,995.1474999999999,0,0.3
25.7881,-80.3169,8.8,26.7,25.1,24.4,87.0,1.5,170.0,1015.0,1013.8,0.0,23,15,8,2023,1,27.775000000000002,25.2,24.137500000000003,81.08333333333333,2.9562500000000003,141.25,1015.6770833333334,972.275,30.35166666666667,26.252916666666668,24.647499999999997,72.25416666666666,3.3520833333333333,137.41666666666666,1016.3983333333332,981.4808333333334,0,0.0
25.7881,-80.3169,8.8,26.7,22.2,20.0,67.0,3.6,250.0,1007.9,1006.7,0.0,13,17,11,2023,4,25.495833333333334,22.29583333333333,20.708333333333332,75.95833333333333,1.8875,200.41666666666666,1008.4041666666667,1007.3624999999998,24.019999999999996,21.993333333333336,20.983333333333334,83.75,5.037916666666666,109.83333333333333,1011.2959722222222,993.4416666666667,0,0.0
