DATE,STATION,LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation
2023-02-02 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.3,19.4,60.0,4.6,110.0,1020.1,1018.9,0.0
2023-02-02 14:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.6,20.0,63.0,5.1,150.0,1019.5,1018.6,0.0
2023-02-02 15:53:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,5.7,110.0,1019.4,1018.2,0.0
2023-02-02 16:00:00,USW00012839,25.7881,-80.3169,8.8,27.8,22.9,20.6,65.0,5.7,110.0,1019.4,1018.3,0.0
2023-02-02 16:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,22.4,20.6,72.0,4.6,150.0,1019.8,1018.9,0.0
2023-02-02 17:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.9,20.0,71.0,4.6,150.0,1020.0,1018.9,0.0
2023-02-02 18:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,4.1,140.0,1020.1,1019.2,0.0
2023-02-02 19:00:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,4.1,140.0,1020.1,1019.3,0.0
2023-02-02 19:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,21.5,20.0,77.0,2.6,150.0,1020.4,1019.2,0.0
2023-02-02 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,21.7,20.6,82.0,3.1,150.0,1020.4,1019.2,0.0
2023-02-02 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,170.0,1020.4,1019.2,0.0
2023-02-02 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,2.6,170.0,1020.4,1019.3,0.0
2023-02-02 22:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.2,20.0,82.0,0.0,170.0,1020.3,1019.2,0.0
2023-02-02 23:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.0,20.0,84.0,2.1,180.0,1020.0,1018.9,0.0
2023-02-03 00:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.8,19.7,82.5,2.1,180.0,1019.75,0.0,0.0
2023-02-03 00:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.1,170.0,1019.5,1018.6,0.0
2023-02-03 01:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,2.1,170.0,1019.5,1018.6,0.0
2023-02-03 01:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,0.0,170.0,1019.1,1018.2,0.0
2023-02-03 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,0.0,170.0,1018.5,1017.5,0.0
2023-02-03 03:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,1.5,260.0,1018.4,1017.2,0.0
2023-02-03 04:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,1.5,260.0,1018.4,1017.3,0.0
2023-02-03 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,2.1,250.0,1018.5,1017.5,0.0
2023-02-03 05:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,1.5,250.0,1018.8,1017.9,0.0
2023-02-03 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,1.5,240.0,1019.4,1018.2,0.0
2023-02-03 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,1.5,240.0,1019.4,1018.3,0.0
2023-02-03 07:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,1.5,260.0,1020.0,1018.9,0.0
2023-02-03 08:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.1,20.6,77.0,2.6,240.0,1020.5,1019.6,0.0
2023-02-03 09:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,3.1,250.0,1021.0,1019.9,0.0
2023-02-03 10:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,22.6,20.6,69.0,3.1,250.0,1021.0,1020.0,0.0
2023-02-03 10:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,22.4,19.4,59.0,3.6,250.0,1021.0,1019.9,0.0
2023-02-03 11:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,21.5,17.8,53.0,3.1,250.0,1020.0,1018.9,0.0
2023-02-03 12:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,22.1,18.3,51.0,3.1,240.0,1018.8,1017.5,0.0
2023-02-03 13:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,22.1,18.3,51.0,3.1,240.0,1018.8,1017.6,0.0
2023-02-03 13:53:00,USW00012839,25.7881,-80.3169,8.8,30.6,22.5,18.3,48.0,4.6,210.0,1017.7,1016.5,0.0
2023-02-03 14:53:00,USW00012839,25.7881,-80.3169,8.8,30.0,22.3,18.3,49.0,3.1,210.0,1017.3,1016.2,0.0
2023-02-03 15:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,21.5,17.2,48.0,5.1,270.0,1016.9,1015.8,0.0
2023-02-03 16:00:00,USW00012839,25.7881,-80.3169,8.8,29.4,21.5,17.2,48.0,5.1,270.0,1016.9,1015.9,0.0
2023-02-03 16:53:00,USW00012839,25.7881,-80.3169,8.8,29.4,22.1,18.3,51.0,4.1,260.0,1017.6,1016.5,0.0
2023-02-03 17:53:00,USW00012839,25.7881,-80.3169,8.8,28.3,21.8,18.3,55.0,4.1,270.0,1018.3,1017.2,0.0
2023-02-03 18:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.6,18.9,62.0,4.6,270.0,1019.0,1017.9,0.0
2023-02-03 19:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.6,18.9,62.0,4.6,270.0,1019.0,1017.9,0.0
2023-02-03 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,5.7,340.0,1020.4,1019.2,0.0
2023-02-03 20:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,3.1,340.0,1021.1,1019.9,0.0
2023-02-03 21:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.6,16.7,73.0,2.6,340.0,1021.4,1020.2,0.0
2023-02-03 22:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.6,16.7,73.0,2.6,999.0,1021.4,1020.3,0.0
2023-02-03 22:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,18.4,16.7,76.0,3.6,360.0,1021.7,1020.6,0.0
2023-02-03 23:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,18.4,16.7,76.0,4.1,350.0,1021.4,1020.2,0.0
2023-02-04 00:00:00,USW00012839,25.7881,-80.3169,8.8,20.85,18.299999999999997,16.7,77.0,4.6,350.0,1021.4,0.0,0.0
2023-02-04 00:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,5.1,340.0,1021.4,1020.2,0.0
2023-02-04 01:00:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,5.1,340.0,1021.4,1020.3,0.0
2023-02-04 01:15:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,4.1,360.0,1021.3,1020.2,0.0
2023-02-04 01:53:00,USW00012839,25.7881,-80.3169,8.8,19.4,17.4,16.1,81.0,4.1,320.0,1021.2,1020.2,0.0
2023-02-04 02:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,16.9,15.6,81.0,4.1,340.0,1021.3,1020.2,0.0
2023-02-04 03:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.4,15.0,81.0,3.1,340.0,1021.4,1020.2,0.0
2023-02-04 04:00:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.4,15.0,81.0,3.1,999.0,1021.4,1020.3,0.0
2023-02-04 04:47:00,USW00012839,25.7881,-80.3169,8.8,18.0,16.1,15.0,83.0,2.6,340.0,1021.4,1020.2,0.0
2023-02-04 04:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.4,15.0,81.0,3.1,330.0,1021.4,1020.2,0.0
2023-02-04 05:40:00,USW00012839,25.7881,-80.3169,8.8,17.8,16.1,15.0,84.0,2.6,340.0,1021.7,1020.9,0.0
2023-02-04 05:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.4,15.0,81.0,2.6,360.0,1022.0,1020.9,0.0
2023-02-04 06:53:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.7,15.6,84.0,2.1,340.0,1022.5,1021.6,0.0
2023-02-04 07:00:00,USW00012839,25.7881,-80.3169,8.8,18.3,16.7,15.6,84.0,2.1,340.0,1022.5,1021.7,0.0
2023-02-04 07:53:00,USW00012839,25.7881,-80.3169,8.8,18.9,17.2,16.1,84.0,1.5,340.0,1023.3,1022.3,0.0
2023-02-04 08:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,5.1,30.0,1023.6,1022.6,0.0
2023-02-04 09:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,6.7,40.0,1024.7,1023.6,0.0
2023-02-04 10:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,6.7,40.0,1024.7,1023.7,0.0
2023-02-04 10:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.1,19.4,90.0,7.7,50.0,1025.2,1024.3,0.5
2023-02-04 11:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.5,18.9,76.0,7.2,60.0,1024.5,1023.3,0.0
2023-02-04 12:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,8.2,50.0,1023.7,1022.6,0.0
2023-02-04 13:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,20.1,18.9,82.0,8.2,50.0,1023.7,1022.7,0.0
2023-02-04 13:13:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,8.2,60.0,1023.4666666666667,1022.3,0.0
2023-02-04 13:46:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,7.7,60.0,1023.2333333333333,1021.9,0.0
2023-02-04 13:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,9.8,50.0,1023.0,1021.9,0.0
2023-02-04 14:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,7.2,50.0,1022.8,1021.9,0.0
2023-02-04 15:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,9.3,50.0,1022.8,1021.6,0.0
2023-02-04 16:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,9.3,50.0,1022.8,1021.7,0.0
2023-02-04 16:40:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,5.7,50.0,1023.0,1022.3,0.0
2023-02-04 16:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,7.2,50.0,1023.2,1022.3,0.0
2023-02-04 17:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,8.2,50.0,1023.5,1022.6,0.0
2023-02-04 18:47:00,USW00012839,25.7881,-80.3169,8.8,23.0,19.6,18.0,74.0,7.2,50.0,1023.45,1022.3,0.0
2023-02-04 18:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,7.2,50.0,1023.4,1022.3,0.0
2023-02-04 19:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,7.2,50.0,1023.4,1022.3,0.0
2023-02-04 19:51:00,USW00012839,25.7881,-80.3169,8.8,23.0,19.6,18.0,74.0,8.8,70.0,1023.5999999999999,1023.0,0.0
2023-02-04 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,8.2,70.0,1023.8,1023.0,0.0
2023-02-04 20:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.9,18.9,84.0,6.2,50.0,1024.2,1023.3,0.8
2023-02-04 21:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,4.1,60.0,1024.3,1023.3,1.8
2023-02-04 22:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.0,19.4,90.0,4.1,60.0,1024.3,1023.4,0.0
2023-02-04 22:51:00,USW00012839,25.7881,-80.3169,8.8,22.0,20.8,20.0,88.0,4.6,60.0,1024.15,1023.0,0.0
2023-02-04 22:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,3.6,60.0,1024.0,1023.0,1.0
2023-02-04 23:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.9,19.4,93.0,4.6,50.0,1023.5,1022.6,4.1
2023-02-05 00:00:00,USW00012839,25.7881,-80.3169,8.8,20.8,19.799999999999997,19.2,90.5,5.15,50.0,1023.3,0.0,0.0
2023-02-05 00:51:00,USW00012839,25.7881,-80.3169,8.8,21.0,19.7,19.0,88.0,5.7,40.0,1023.1,1021.9,0.0
2023-02-05 00:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.5,18.9,90.0,4.1,40.0,1022.9,1021.9,1.8
2023-02-05 01:00:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.5,18.9,90.0,4.1,40.0,1022.9,1022.0,0.0
2023-02-05 01:23:00,USW00012839,25.7881,-80.3169,8.8,20.6,19.9,19.4,93.0,3.6,40.0,1022.4,1021.9,0.7
2023-02-05 01:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.2,20.0,96.0,4.6,20.0,1021.9,1020.9,3.0
2023-02-05 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,3.1,80.0,1021.7,1020.6,9.1
2023-02-05 03:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,4.1,70.0,1020.9,1019.9,3.3
2023-02-05 04:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,4.1,70.0,1020.9,1020.0,0.0
2023-02-05 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,4.6,100.0,1020.6,1019.6,0.0
2023-02-05 05:24:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,2.6,40.0,1020.7,1019.9,3.8
2023-02-05 05:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,21.3,21.1,96.0,4.1,90.0,1020.8,1019.9,6.1
2023-02-05 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,2.1,30.0,1021.1,1019.9,4.8
2023-02-05 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,2.1,30.0,1021.1,1020.0,0.0
2023-02-05 07:17:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,4.1,250.0,1021.2,1020.2,0.0
2023-02-05 07:19:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.4,20.0,93.0,4.6,270.0,1021.3,1020.2,0.0
2023-02-05 07:27:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.2,20.0,96.0,3.6,270.0,1021.4,1020.2,1.0
2023-02-05 07:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,20.433333333333334,19.4,96.0,4.1,250.0,1021.5,0.0,22.9
2023-02-05 07:58:00,USW00012839,25.7881,-80.3169,8.8,20.0,20.666666666666664,20.0,100.0,3.1,250.0,1021.4666666666667,0.0,6.3
2023-02-05 08:22:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,3.6,140.0,1021.4333333333333,1019.9,32.7
2023-02-05 08:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.2,20.0,96.0,3.1,270.0,1021.4,1020.2,25.9
2023-02-05 09:05:00,USW00012839,25.7881,-80.3169,8.8,20.6,20.6,20.6,100.0,1.5,270.0,1021.45,1020.2,0.0
2023-02-05 09:20:00,USW00012839,25.7881,-80.3169,8.8,21.1,20.8,20.6,97.0,1.5,270.0,1021.5,1020.6,0.0
2023-02-05 09:51:00,USW00012839,25.7881,-80.3169,8.8,22.0,21.5,21.0,94.0,3.1,220.0,1021.55,1020.6,0.0
2023-02-05 09:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,2.6,230.0,1021.6,1020.6,0.0
2023-02-05 10:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,2.6,230.0,1021.6,1020.7,0.0
2023-02-05 10:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,2.6,220.0,1021.3,1020.2,0.0
2023-02-05 11:20:00,USW00012839,25.7881,-80.3169,8.8,24.4,22.2,21.1,82.0,4.1,210.0,1020.8,1019.9,0.0
2023-02-05 11:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,22.4,21.1,79.0,3.1,240.0,1020.3,1019.2,0.0
2023-02-05 12:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,3.1,220.0,1019.3,1018.2,0.0
2023-02-05 13:00:00,USW00012839,25.7881,-80.3169,8.8,27.2,23.1,21.1,69.0,3.1,220.0,1019.3,1018.3,0.0
2023-02-05 13:53:00,USW00012839,25.7881,-80.3169,8.8,27.2,21.8,18.9,61.0,3.6,190.0,1018.2,1017.2,0.0
2023-02-05 14:30:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,3.6,190.0,1018.0333333333334,1017.2,4.3
2023-02-05 14:46:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,6.7,160.0,1017.8666666666667,1016.5,16.7
2023-02-05 14:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.3,20.6,87.0,4.6,160.0,1017.7,1016.5,16.8
2023-02-05 15:27:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,3.6,130.0,1017.6500000000001,1016.9,6.8
2023-02-05 15:43:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,1.5,130.0,1017.6,1016.5,11.1
2023-02-05 15:51:00,USW00012839,25.7881,-80.3169,8.8,23.0,22.4,22.0,94.0,0.0,130.0,1017.55,1016.5,0.0
2023-02-05 15:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,2.1,130.0,1017.5,1016.5,11.2
2023-02-05 16:00:00,USW00012839,25.7881,-80.3169,8.8,22.8,22.0,21.7,94.0,2.1,999.0,1017.5,1016.6,0.0
2023-02-05 16:11:00,USW00012839,25.7881,-80.3169,8.8,22.8,21.7,21.1,90.0,3.1,120.0,1017.575,1016.5,0.0
2023-02-05 16:22:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,3.1,140.0,1017.65,1016.9,0.0
2023-02-05 16:42:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.6,140.0,1017.7249999999999,1016.9,0.0
2023-02-05 16:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,22.0,21.1,84.0,3.1,150.0,1017.8,1016.9,0.0
2023-02-05 17:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,21.9,21.1,88.0,2.6,350.0,1018.5,1017.5,0.0
2023-02-05 18:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,0.0,350.0,1018.8,1017.9,0.0
2023-02-05 19:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.9,20.6,94.0,0.0,350.0,1018.8,1017.9,0.0
2023-02-05 19:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,0.0,350.0,1019.0,1017.9,0.0
2023-02-05 20:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.5,21.1,94.0,0.0,350.0,1019.5,1018.6,0.0
2023-02-05 21:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,0.0,350.0,1019.5,1018.6,0.0
2023-02-05 22:00:00,USW00012839,25.7881,-80.3169,8.8,22.2,21.1,20.6,91.0,0.0,350.0,1019.5,1018.6,0.0
2023-02-05 22:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.6,20.0,90.0,1.5,50.0,1018.9,1017.9,0.0
2023-02-05 23:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,20.2,19.4,87.0,1.5,10.0,1019.0,1017.9,0.0
2023-02-06 00:00:00,USW00012839,25.7881,-80.3169,8.8,21.4,19.95,19.15,87.0,1.5,10.0,1019.0,0.0,0.0
2023-02-06 00:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.7,18.9,87.0,1.5,360.0,1019.0,1017.9,0.0
2023-02-06 01:00:00,USW00012839,25.7881,-80.3169,8.8,21.1,19.7,18.9,87.0,1.5,360.0,1019.0,1017.9,0.0
2023-02-06 01:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.5,17.2,81.0,2.6,360.0,1018.8,1017.9,0.0
2023-02-06 02:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,17.9,16.1,76.0,1.5,360.0,1018.8,1017.9,0.0
2023-02-06 03:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,1.5,10.0,1018.8,1017.9,0.0
2023-02-06 04:00:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.2,16.7,78.0,1.5,10.0,1018.8,1017.9,0.0
2023-02-06 04:53:00,USW00012839,25.7881,-80.3169,8.8,20.0,18.3,17.2,84.0,0.0,10.0,1018.7,1017.5,0.0
2023-02-06 05:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.5,17.2,81.0,2.1,30.0,1018.9,1017.9,0.0
2023-02-06 06:53:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.8,17.8,84.0,0.0,30.0,1019.5,1018.6,0.0
2023-02-06 07:00:00,USW00012839,25.7881,-80.3169,8.8,20.6,18.8,17.8,84.0,0.0,30.0,1019.5,1018.6,0.0
2023-02-06 07:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,19.6,18.3,81.0,1.5,20.0,1020.0,1018.9,0.0
2023-02-06 08:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,20.3,18.9,79.0,2.6,350.0,1020.6,1019.6,0.0
2023-02-06 09:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,1.5,350.0,1020.9,1019.9,0.0
2023-02-06 10:00:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.6,19.4,69.0,1.5,350.0,1020.9,1020.0,0.0
2023-02-06 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,21.2,18.9,67.0,2.6,30.0,1021.1,1019.9,0.0
2023-02-06 11:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,21.6,18.9,62.0,3.6,30.0,1020.7,1019.6,0.0
2023-02-06 12:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.9,17.8,58.0,4.1,40.0,1019.9,1018.9,0.0
2023-02-06 13:00:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.9,17.8,58.0,4.1,40.0,1019.9,1019.0,0.0
2023-02-06 13:53:00,USW00012839,25.7881,-80.3169,8.8,25.6,20.3,17.2,60.0,3.6,50.0,1019.5,1018.6,0.0
2023-02-06 14:53:00,USW00012839,25.7881,-80.3169,8.8,26.7,20.6,17.2,56.0,4.1,40.0,1019.2,1018.2,0.0
2023-02-06 15:53:00,USW00012839,25.7881,-80.3169,8.8,26.1,20.1,16.7,56.0,4.6,70.0,1019.3,1018.2,0.0
2023-02-06 16:00:00,USW00012839,25.7881,-80.3169,8.8,26.1,20.1,16.7,56.0,4.6,70.0,1019.3,1018.3,0.0
2023-02-06 16:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,20.1,17.2,62.0,5.1,60.0,1019.8,1018.9,0.0
2023-02-06 17:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.0,17.8,69.0,6.7,80.0,1020.3,1019.2,0.0
2023-02-06 18:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,3.6,60.0,1020.7,1019.6,0.0
2023-02-06 19:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,3.6,60.0,1020.7,1019.6,0.0
2023-02-06 19:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,20.2,18.3,74.0,3.6,50.0,1021.1,1020.2,0.0
2023-02-06 20:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,20.0,17.8,69.0,2.6,70.0,1021.7,1020.6,0.0
2023-02-06 21:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,2.6,60.0,1021.9,1020.9,0.0
2023-02-06 22:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,2.6,60.0,1021.9,1021.0,0.0
2023-02-06 22:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.3,17.2,71.0,2.6,70.0,1022.0,1020.9,0.0
2023-02-06 23:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.6,17.8,74.0,4.1,70.0,1021.7,1020.6,0.0
2023-02-07 00:00:00,USW00012839,25.7881,-80.3169,8.8,23.05,19.700000000000003,17.8,72.5,3.8499999999999996,70.0,1021.6,0.0,0.0
2023-02-07 00:53:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,3.6,70.0,1021.5,1020.6,0.0
2023-02-07 01:00:00,USW00012839,25.7881,-80.3169,8.8,23.3,19.8,17.8,71.0,3.6,70.0,1021.5,1020.7,0.0
2023-02-07 01:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,19.3,17.2,71.0,2.6,70.0,1021.3,1020.2,0.0
2023-02-07 02:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,0.0,70.0,1021.2,1020.2,0.0
2023-02-07 03:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,3.1,90.0,1021.2,1020.2,0.0
2023-02-07 04:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,18.9,17.2,76.0,3.1,90.0,1021.2,1020.3,0.0
2023-02-07 04:53:00,USW00012839,25.7881,-80.3169,8.8,21.1,18.4,16.7,76.0,3.6,80.0,1021.4,1020.2,0.0
2023-02-07 05:53:00,USW00012839,25.7881,-80.3169,8.8,22.2,18.5,16.1,68.0,3.6,60.0,1021.9,1020.9,0.0
2023-02-07 06:53:00,USW00012839,25.7881,-80.3169,8.8,21.7,17.7,15.0,66.0,4.1,80.0,1022.7,1021.6,0.0
2023-02-07 07:00:00,USW00012839,25.7881,-80.3169,8.8,21.7,17.7,15.0,66.0,4.1,80.0,1022.7,1021.7,0.0
2023-02-07 07:53:00,USW00012839,25.7881,-80.3169,8.8,22.8,18.1,15.0,62.0,4.6,70.0,1023.5,1022.6,0.0
2023-02-07 08:53:00,USW00012839,25.7881,-80.3169,8.8,23.9,18.8,15.6,60.0,5.1,80.0,1024.0,1023.0,0.0
2023-02-07 09:53:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,7.7,80.0,1024.7,1023.6,0.0
2023-02-07 10:00:00,USW00012839,25.7881,-80.3169,8.8,24.4,19.0,15.6,58.0,7.7,80.0,1024.7,1023.7,0.0
2023-02-07 10:53:00,USW00012839,25.7881,-80.3169,8.8,25.0,18.9,15.0,54.0,6.2,70.0,1025.1,1024.0,0.0
